,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
600,-89.8770358306189,-75.5,-87.0,-76.5,300,4,450,2000,0
602,-89.87662866449512,-75.75,-87.0,-75.0,301,4,450,2000,0
604,-89.87622149837134,-76.0,-87.0,-75.0,302,4,450,2000,0
606,-89.87581433224756,-74.5,-87.0,-77.0,303,4,450,2000,0
608,-89.87540716612378,-73.33333333333333,-87.0,-76.0,304,4,450,2000,0
610,-89.875,-74.5,-87.0,-75.0,305,4,450,2000,0
612,-89.87459283387622,-76.0,-87.2,-75.0,306,4,450,2000,0
614,-89.87418566775244,-76.0,-87.4,-75.0,307,4,450,2000,0
616,-89.87377850162866,-75.22222222222223,-87.6,-75.0,308,4,450,2000,0
618,-89.87337133550488,-74.44444444444444,-87.8,-77.33333333333333,309,4,450,2000,0
620,-89.8729641693811,-73.66666666666667,-88.0,-78.0,310,4,450,2000,0
622,-89.87255700325733,-74.0,-87.66666666666667,-76.0,311,4,450,2000,0
624,-89.87214983713355,-76.0,-87.33333333333333,-76.0,312,4,450,2000,0
626,-89.87174267100977,-76.0,-87.0,-76.0,313,4,450,2000,0
628,-89.87133550488599,-77.0,-87.25,-78.0,314,4,450,2000,0
630,-89.87092833876221,-73.0,-87.5,-75.0,315,4,450,2000,0
632,-89.87052117263843,-73.0,-87.75,-75.0,316,4,450,2000,0
634,-89.87011400651465,-74.5,-88.0,-75.0,317,4,450,2000,0
636,-89.86970684039088,-74.5,-88.0,-76.5,318,4,450,2000,0
638,-89.8692996742671,-73.0,-88.0,-78.0,319,4,450,2000,0
640,-89.86889250814332,-73.0,-87.0,-78.0,320,4,450,2000,0
642,-89.86848534201954,-75.0,-86.0,-77.5,321,4,450,2000,0
644,-89.86807817589576,-75.4,-85.0,-75.5,322,4,450,2000,0
646,-89.86767100977198,-74.5,-84.0,-75.25,323,4,450,2000,0
648,-89.8672638436482,-76.0,-84.4,-75.0,324,4,450,2000,0
650,-89.86685667752442,-75.0,-84.8,-75.0,325,4,450,2000,0
652,-89.86644951140065,-73.0,-85.2,-75.5,326,4,450,2000,0
654,-89.86604234527687,-72.0,-85.6,-73.5,327,4,450,2000,0
656,-89.86563517915309,-76.0,-86.0,-76.0,328,4,450,2000,0
658,-89.86522801302931,-75.0,-86.4,-75.0,329,4,450,2000,0
660,-89.86482084690553,-73.5,-86.8,-74.0,330,4,450,2000,0
662,-89.86441368078177,-76.0,-87.2,-72.5,331,4,450,2000,0
664,-89.86400651465799,-76.0,-87.6,-73.75,332,4,450,2000,0
666,-89.86359934853421,-73.0,-88.0,-75.0,333,4,450,2000,0
668,-89.86319218241043,-76.0,-88.1,-75.5,334,4,450,2000,0
670,-89.86278501628665,-76.0,-88.2,-78.33333333333333,335,4,450,2000,0
672,-89.86237785016287,-75.0,-88.3,-78.0,336,4,450,2000,0
674,-89.8619706840391,-75.0,-88.4,-73.5,337,4,450,2000,0
676,-89.86156351791531,-75.0,-88.5,-75.0,338,4,450,2000,0
678,-89.86115635179154,-76.0,-88.6,-77.5,339,4,450,2000,0
680,-89.86074918566776,-75.0,-88.7,-76.75,340,4,450,2000,0
682,-89.86034201954398,-73.66666666666667,-88.8,-76.0,341,4,450,2000,0
684,-89.8599348534202,-74.0,-88.9,-75.0,342,4,450,2000,0
686,-89.85952768729642,-74.0,-89.0,-74.0,343,4,450,2000,0
688,-89.85912052117264,-76.0,-88.25,-75.0,344,4,450,2000,0
690,-89.85871335504886,-76.0,-87.5,-76.0,345,4,450,2000,0
692,-89.85830618892508,-76.0,-86.75,-76.16666666666666,346,4,450,2000,0
694,-89.8578990228013,-76.0,-86.0,-76.33333333333333,347,4,450,2000,0
696,-89.85749185667753,-73.0,-86.66666666666667,-77.16666666666666,348,4,450,2000,0
698,-89.85708469055375,-76.0,-87.33333333333333,-78.0,349,4,450,2000,0
700,-89.85667752442997,-76.0,-88.0,-76.5,350,4,450,2000,0
702,-89.85627035830619,-76.0,-87.75,-76.0,351,4,450,2000,0
704,-89.85586319218241,-76.0,-87.5,-77.5,352,4,450,2000,0
706,-89.85545602605863,-76.0,-87.25,-75.75,353,4,450,2000,0
708,-89.85504885993485,-76.0,-87.0,-74.0,354,4,450,2000,0
710,-89.85464169381108,-76.5,-86.75,-74.5,355,4,450,2000,0
712,-89.8542345276873,-76.0,-86.5,-76.0,356,4,450,2000,0
714,-89.85382736156352,-76.0,-86.25,-76.75,357,4,450,2000,0
716,-89.85342019543974,-75.0,-86.0,-77.5,358,4,450,2000,0
718,-89.85301302931596,-75.0,-87.0,-74.5,359,4,450,2000,0
720,-89.85260586319218,-76.0,-88.0,-73.75,360,4,450,2000,0
722,-89.8521986970684,-76.0,-87.83333333333333,-73.0,361,4,450,2000,0
724,-89.85179153094462,-73.0,-87.66666666666667,-76.0,362,4,450,2000,0
726,-89.85138436482085,-76.0,-87.5,-78.0,363,4,450,2000,0
728,-89.85097719869707,-76.0,-87.33333333333333,-78.0,364,4,450,2000,0
730,-89.85057003257329,-76.0,-87.16666666666667,-78.0,365,4,450,2000,0
732,-89.85016286644951,-73.0,-87.0,-75.0,366,4,450,2000,0
734,-89.84975570032573,-76.0,-87.14285714285714,-75.33333333333333,367,4,450,2000,0
736,-89.84934853420195,-75.0,-87.28571428571429,-75.66666666666667,368,4,450,2000,0
738,-89.84894136807817,-74.75,-87.42857142857143,-76.0,369,4,450,2000,0
740,-89.8485342019544,-74.5,-87.57142857142857,-74.5,370,4,450,2000,0
742,-89.84812703583061,-75.0,-87.71428571428571,-73.0,371,4,450,2000,0
744,-89.84771986970684,-75.5,-87.85714285714286,-77.0,372,4,450,2000,0
746,-89.84731270358306,-74.5,-88.0,-76.0,373,4,450,2000,0
748,-89.84690553745928,-74.66666666666667,-85.0,-73.5,374,4,450,2000,0
750,-89.8464983713355,-73.0,-85.875,-76.33333333333333,375,4,450,2000,0
752,-89.84609120521172,-75.75,-86.75,-74.0,376,4,450,2000,0
754,-89.84568403908794,-74.66666666666667,-87.625,-78.0,377,4,450,2000,0
756,-89.84527687296416,-73.0,-88.5,-79.0,378,4,450,2000,0
758,-89.84486970684038,-74.5,-88.44444444444444,-78.5,379,4,450,2000,0
760,-89.8444625407166,-73.75,-88.38888888888889,-76.0,380,4,450,2000,0
762,-89.84405537459283,-73.0,-88.33333333333333,-78.0,381,4,450,2000,0
764,-89.84364820846906,-75.66666666666667,-88.27777777777777,-75.0,382,4,450,2000,0
766,-89.84324104234528,-74.5,-88.22222222222223,-76.0,383,4,450,2000,0
768,-89.8428338762215,-76.0,-88.16666666666667,-76.0,384,4,450,2000,0
770,-89.84242671009773,-76.0,-88.11111111111111,-76.5,385,4,450,2000,0
772,-89.84201954397395,-76.0,-88.05555555555556,-77.0,386,4,450,2000,0
774,-89.84161237785017,-76.0,-88.0,-73.0,387,4,450,2000,0
776,-89.84120521172639,-74.0,-89.0,-78.5,388,4,450,2000,0
778,-89.84079804560261,-74.5,-89.0,-73.0,389,4,450,2000,0
780,-89.84039087947883,-74.33333333333333,-89.0,-75.5,390,4,450,2000,0
782,-89.83998371335505,-77.0,-89.0,-75.25,391,4,450,2000,0
784,-89.83957654723127,-76.0,-89.0,-77.0,392,4,450,2000,0
786,-89.8391693811075,-74.5,-89.0,-76.0,393,4,450,2000,0
788,-89.83876221498372,-73.0,-89.0,-74.0,394,4,450,2000,0
790,-89.83835504885994,-75.0,-89.0,-75.25,395,4,450,2000,0
792,-89.83794788273616,-76.0,-88.5,-76.5,396,4,450,2000,0
794,-89.83754071661238,-76.0,-88.0,-79.0,397,4,450,2000,0
796,-89.8371335504886,-73.0,-87.5,-75.0,398,4,450,2000,0
798,-89.83672638436482,-76.5,-87.0,-76.0,399,4,450,2000,0
800,-89.83631921824104,-76.25,-87.25,-77.0,400,4,450,2000,0
802,-89.83591205211727,-76.0,-87.5,-73.0,401,4,450,2000,0
804,-89.83550488599349,-72.5,-87.75,-75.0,402,4,450,2000,0
806,-89.83509771986971,-76.0,-88.0,-72.0,403,4,450,2000,0
808,-89.83469055374593,-76.0,-88.0,-76.0,404,4,450,2000,0
810,-89.83428338762215,-76.0,-88.0,-73.0,405,4,450,2000,0
812,-89.83387622149837,-75.0,-88.0,-74.83333333333334,406,4,450,2000,0
814,-89.8334690553746,-74.66666666666667,-88.0,-76.66666666666667,407,4,450,2000,0
816,-89.83306188925081,-76.0,-88.0,-76.0,408,4,450,2000,0
818,-89.83265472312704,-76.0,-88.0,-75.5,409,4,450,2000,0
820,-89.83224755700326,-74.5,-88.0,-76.0,410,4,450,2000,0
822,-89.83184039087948,-74.0,-87.2,-75.0,411,4,450,2000,0
824,-89.8314332247557,-73.5,-86.4,-78.0,412,4,450,2000,0
826,-89.83102605863192,-73.33333333333333,-85.6,-76.0,413,4,450,2000,0
828,-89.83061889250814,-73.0,-84.8,-75.0,414,4,450,2000,0
830,-89.83021172638436,-75.0,-84.0,-74.5,415,4,450,2000,0
832,-89.82980456026058,-74.0,-84.5,-74.0,416,4,450,2000,0
834,-89.8293973941368,-73.0,-85.0,-73.0,417,4,450,2000,0
836,-89.82899022801303,-75.0,-85.5,-74.0,418,4,450,2000,0
838,-89.82858306188925,-74.5,-86.0,-75.0,419,4,450,2000,0
840,-89.82817589576547,-74.0,-86.5,-76.5,420,4,450,2000,0
842,-89.82776872964169,-73.25,-87.0,-75.25,421,4,450,2000,0
844,-89.82736156351791,-72.5,-86.5,-74.0,422,4,450,2000,0
846,-89.82695439739413,-72.66666666666667,-86.0,-76.0,423,4,450,2000,0
848,-89.82654723127035,-72.33333333333334,-86.25,-75.66666666666667,424,4,450,2000,0
850,-89.82614006514657,-72.0,-86.5,-75.33333333333333,425,4,450,2000,0
852,-89.8257328990228,-74.0,-86.75,-75.0,426,4,450,2000,0
854,-89.82532573289902,-76.0,-87.0,-74.66666666666667,427,4,450,2000,0
856,-89.82491856677524,-75.5,-87.0,-74.33333333333333,428,4,450,2000,0
858,-89.82451140065146,-75.0,-87.0,-74.0,429,4,450,2000,0
860,-89.82410423452768,-74.5,-87.0,-74.33333333333333,430,4,450,2000,0
862,-89.8236970684039,-76.0,-87.0,-74.66666666666667,431,4,450,2000,0
864,-89.82328990228012,-75.25,-87.0,-75.0,432,4,450,2000,0
866,-89.82288273615636,-74.5,-87.0,-75.66666666666667,433,4,450,2000,0
868,-89.82247557003258,-76.0,-87.0,-76.33333333333333,434,4,450,2000,0
870,-89.8220684039088,-73.0,-87.0,-77.0,435,4,450,2000,0
872,-89.82166123778502,-76.0,-87.0,-74.0,436,4,450,2000,0
874,-89.82125407166124,-76.0,-87.0,-73.0,437,4,450,2000,0
876,-89.82084690553746,-76.0,-87.0,-72.66666666666667,438,4,450,2000,0
878,-89.82043973941369,-73.0,-87.0,-72.83333333333334,439,4,450,2000,0
880,-89.82003257328991,-76.0,-87.0,-73.0,440,4,450,2000,0
882,-89.81962540716613,-73.0,-87.0,-76.0,441,4,450,2000,0
884,-89.81921824104235,-76.0,-87.0,-73.0,442,4,450,2000,0
886,-89.81881107491857,-76.0,-87.0,-76.0,443,4,450,2000,0
888,-89.81840390879479,-73.5,-87.0,-75.0,444,4,450,2000,0
890,-89.81799674267101,-75.0,-87.0,-74.5,445,4,450,2000,0
892,-89.81758957654723,-72.0,-87.0,-75.5,446,4,450,2000,0
894,-89.81718241042346,-76.0,-87.0,-73.5,447,4,450,2000,0
896,-89.81677524429968,-74.5,-87.0,-76.0,448,4,450,2000,0
898,-89.8163680781759,-76.0,-87.0,-76.0,449,4,450,2000,0
900,-89.81596091205212,-76.0,-87.0,-75.5,450,4,450,2000,0
902,-89.81555374592834,-74.0,-87.0,-75.0,451,4,450,2000,0
904,-89.81514657980456,-72.0,-87.0,-74.5,452,4,450,2000,0
906,-89.81473941368078,-76.0,-87.0,-73.0,453,4,450,2000,0
908,-89.814332247557,-74.0,-87.0,-75.0,454,4,450,2000,0
910,-89.81392508143323,-73.0,-87.0,-77.0,455,4,450,2000,0
912,-89.81351791530945,-75.0,-86.5,-73.0,456,4,450,2000,0
914,-89.81311074918567,-74.5,-86.0,-73.0,457,4,450,2000,0
916,-89.81270358306189,-76.0,-86.2,-73.0,458,4,450,2000,0
918,-89.81229641693811,-74.0,-86.4,-77.0,459,4,450,2000,0
920,-89.81188925081433,-74.0,-86.6,-74.0,460,4,450,2000,0
922,-89.81148208469055,-75.0,-86.8,-74.5,461,4,450,2000,0
924,-89.81107491856677,-75.66666666666667,-87.0,-75.0,462,4,450,2000,0
926,-89.810667752443,-75.0,-87.07692307692308,-76.0,463,4,450,2000,0
928,-89.81026058631922,-73.0,-87.15384615384616,-75.75,464,4,450,2000,0
930,-89.80985342019544,-73.0,-87.23076923076923,-75.5,465,4,450,2000,0
932,-89.80944625407166,-76.0,-87.3076923076923,-75.25,466,4,450,2000,0
934,-89.80903908794788,-75.0,-87.38461538461539,-75.0,467,4,450,2000,0
936,-89.8086319218241,-75.0,-87.46153846153847,-73.0,468,4,450,2000,0
938,-89.80822475570032,-75.0,-87.53846153846153,-76.0,469,4,450,2000,0
940,-89.80781758957654,-75.0,-87.61538461538461,-77.33333333333333,470,4,450,2000,0
942,-89.80741042345277,-74.5,-87.6923076923077,-76.0,471,4,450,2000,0
944,-89.80700325732899,-75.0,-87.76923076923077,-75.16666666666666,472,4,450,2000,0
946,-89.80659609120521,-74.0,-87.84615384615384,-74.33333333333333,473,4,450,2000,0
948,-89.80618892508143,-76.0,-87.92307692307692,-77.0,474,4,450,2000,0
950,-89.80578175895765,-73.0,-88.0,-75.0,475,4,450,2000,0
952,-89.80537459283387,-73.66666666666667,-88.0,-77.0,476,4,450,2000,0
954,-89.80496742671009,-76.0,-88.0,-76.0,477,4,450,2000,0
956,-89.80456026058631,-74.0,-88.0,-76.0,478,4,450,2000,0
958,-89.80415309446254,-74.25,-88.0,-75.0,479,4,450,2000,0
960,-89.80374592833876,-74.5,-88.0,-72.0,480,4,450,2000,0
962,-89.80333876221498,-76.0,-88.0,-74.16666666666666,481,4,450,2000,0
964,-89.8029315960912,-74.5,-88.0,-76.33333333333333,482,4,450,2000,0
966,-89.80252442996742,-75.0,-88.0,-74.16666666666666,483,4,450,2000,0
968,-89.80211726384364,-75.25,-88.0,-72.0,484,4,450,2000,0
970,-89.80171009771988,-76.0,-88.0,-74.0,485,4,450,2000,0
972,-89.8013029315961,-73.33333333333333,-88.0,-75.0,486,4,450,2000,0
974,-89.80089576547232,-76.0,-88.0,-78.5,487,4,450,2000,0
976,-89.80048859934854,-74.33333333333333,-88.0,-73.0,488,4,450,2000,0
978,-89.80008143322476,-74.5,-88.0,-78.0,489,4,450,2000,0
980,-89.79967426710098,-75.25,-88.04545454545455,-72.0,490,4,450,2000,0
982,-89.7992671009772,-76.0,-88.0909090909091,-75.5,491,4,450,2000,0
984,-89.79885993485343,-76.0,-88.13636363636364,-76.0,492,4,450,2000,0
986,-89.79845276872965,-73.66666666666667,-88.18181818181819,-73.0,493,4,450,2000,0
988,-89.79804560260587,-76.0,-88.22727272727273,-78.0,494,4,450,2000,0
990,-89.79763843648209,-73.0,-88.27272727272727,-76.0,495,4,450,2000,0
992,-89.79723127035831,-76.0,-88.31818181818181,-76.5,496,4,450,2000,0
994,-89.79682410423453,-74.25,-88.36363636363636,-77.0,497,4,450,2000,0
996,-89.79641693811075,-76.0,-88.4090909090909,-75.0,498,4,450,2000,0
998,-89.79600977198697,-74.0,-88.45454545454545,-76.0,499,4,450,2000,0
1000,-89.7956026058632,-72.0,-88.5,-76.0,500,4,450,2000,0
1002,-89.79519543973942,-72.0,-88.625,-78.0,501,4,450,2000,0
1004,-89.79478827361564,-73.5,-88.75,-78.0,502,4,450,2000,0
1006,-89.79438110749186,-75.0,-88.875,-74.0,503,4,450,2000,0
1008,-89.79397394136808,-74.5,-89.0,-73.5,504,4,450,2000,0
1010,-89.7935667752443,-75.25,-89.0,-73.0,505,4,450,2000,0
1012,-89.79315960912052,-76.0,-89.0,-78.0,506,4,450,2000,0
1014,-89.79275244299674,-76.0,-89.0,-72.5,507,4,450,2000,0
1016,-89.79234527687296,-76.0,-89.0,-73.0,508,4,450,2000,0
1018,-89.79193811074919,-75.0,-89.0,-78.0,509,4,450,2000,0
1020,-89.7915309446254,-75.0,-89.0,-75.5,510,4,450,2000,0
1022,-89.79112377850163,-74.5,-89.0,-73.0,511,4,450,2000,0
1024,-89.79071661237785,-73.0,-90.0,-72.5,512,4,450,2000,0
1026,-89.79030944625407,-74.125,-91.0,-75.25,513,4,450,2000,0
1028,-89.78990228013029,-75.25,-89.5,-78.0,514,4,450,2000,0
1030,-89.78949511400651,-76.0,-88.0,-77.0,515,4,450,2000,0
1032,-89.78908794788273,-76.0,-88.25,-76.0,516,4,450,2000,0
1034,-89.78868078175896,-76.0,-88.5,-77.0,517,4,450,2000,0
1036,-89.78827361563518,-75.0,-88.46875,-73.0,518,4,450,2000,0
1038,-89.7878664495114,-76.0,-88.4375,-78.0,519,4,450,2000,0
1040,-89.78745928338762,-76.0,-88.40625,-73.5,520,4,450,2000,0
1042,-89.78705211726384,-74.5,-88.375,-78.0,521,4,450,2000,0
1044,-89.78664495114006,-75.25,-88.34375,-73.0,522,4,450,2000,0
1046,-89.78623778501628,-74.5,-88.3125,-76.0,523,4,450,2000,0
1048,-89.7858306188925,-74.0,-88.28125,-75.5,524,4,450,2000,0
1050,-89.78542345276873,-73.0,-88.25,-75.0,525,4,450,2000,0
1052,-89.78501628664495,-73.33333333333333,-88.21875,-76.0,526,4,450,2000,0
1054,-89.78460912052117,-73.66666666666667,-88.1875,-79.0,527,4,450,2000,0
1056,-89.78420195439739,-74.0,-88.15625,-74.0,528,4,450,2000,0
1058,-89.78379478827361,-74.5,-88.125,-74.5,529,4,450,2000,0
1060,-89.78338762214983,-73.33333333333333,-88.09375,-75.0,530,4,450,2000,0
1062,-89.78298045602605,-72.0,-88.0625,-76.5,531,4,450,2000,0
1064,-89.78257328990227,-74.5,-88.03125,-78.0,532,4,450,2000,0
1066,-89.7821661237785,-74.0,-88.0,-73.0,533,4,450,2000,0
1068,-89.78175895765472,-73.0,-86.0,-78.5,534,4,450,2000,0
1070,-89.78135179153094,-74.0,-86.0,-76.0,535,4,450,2000,0
1072,-89.78094462540717,-74.5,-86.0,-75.5,536,4,450,2000,0
1074,-89.7805374592834,-74.5,-86.0,-78.5,537,4,450,2000,0
1076,-89.78013029315962,-74.5,-86.0,-76.0,538,4,450,2000,0
1078,-89.77972312703584,-73.33333333333333,-86.0,-78.0,539,4,450,2000,0
1080,-89.77931596091206,-73.55555555555556,-86.0,-73.0,540,4,450,2000,0
1082,-89.77890879478828,-73.77777777777777,-86.0,-75.5,541,4,450,2000,0
1084,-89.7785016286645,-74.0,-86.0,-75.0,542,4,450,2000,0
1086,-89.77809446254072,-76.0,-86.0,-78.0,543,4,450,2000,0
1088,-89.77768729641694,-76.0,-86.0,-78.0,544,4,450,2000,0
1090,-89.77728013029316,-75.25,-86.0,-74.0,545,4,450,2000,0
1092,-89.77687296416939,-74.5,-87.0,-76.0,546,4,450,2000,0
1094,-89.7764657980456,-74.0,-88.0,-76.0,547,4,450,2000,0
1096,-89.77605863192183,-76.0,-89.0,-76.0,548,4,450,2000,0
1098,-89.77565146579805,-75.5,-89.0,-74.0,549,4,450,2000,0
1100,-89.77524429967427,-76.0,-89.0,-75.0,550,4,450,2000,0
1102,-89.77483713355049,-76.0,-89.0,-75.0,551,4,450,2000,0
1104,-89.77442996742671,-76.0,-89.0,-78.0,552,4,450,2000,0
1106,-89.77402280130293,-75.66666666666666,-89.0,-73.0,553,4,450,2000,0
1108,-89.77361563517915,-75.33333333333333,-89.0,-73.0,554,4,450,2000,0
1110,-89.77320846905538,-75.66666666666666,-89.0,-75.66666666666667,555,4,450,2000,0
1112,-89.7728013029316,-76.0,-89.0,-78.0,556,4,450,2000,0
1114,-89.77239413680782,-72.0,-89.0,-75.5,557,4,450,2000,0
1116,-89.77198697068404,-74.0,-89.0,-74.75,558,4,450,2000,0
1118,-89.77157980456026,-73.0,-88.8,-74.0,559,4,450,2000,0
1120,-89.77117263843648,-73.0,-88.6,-73.0,560,4,450,2000,0
1122,-89.7707654723127,-75.0,-88.4,-76.0,561,4,450,2000,0
1124,-89.77035830618892,-76.0,-88.2,-76.66666666666667,562,4,450,2000,0
1126,-89.76995114006515,-75.16666666666666,-88.0,-77.33333333333333,563,4,450,2000,0
1128,-89.76954397394137,-74.33333333333333,-89.0,-78.0,564,4,450,2000,0
1130,-89.76913680781759,-74.88888888888889,-88.625,-76.0,565,4,450,2000,0
1132,-89.76872964169381,-75.44444444444444,-88.25,-75.4,566,4,450,2000,0
1134,-89.76832247557003,-76.0,-87.875,-74.8,567,4,450,2000,0
1136,-89.76791530944625,-76.0,-87.5,-74.2,568,4,450,2000,0
1138,-89.76750814332247,-76.0,-87.125,-73.6,569,4,450,2000,0
1140,-89.7671009771987,-75.33333333333333,-86.75,-73.0,570,4,450,2000,0
1142,-89.76669381107492,-76.0,-86.375,-75.0,571,4,450,2000,0
1144,-89.76628664495114,-76.0,-86.0,-73.0,572,4,450,2000,0
1146,-89.76587947882736,-76.0,-87.33333333333333,-73.33333333333333,573,4,450,2000,0
1148,-89.76547231270358,-76.5,-88.66666666666667,-76.0,574,4,450,2000,0
1150,-89.7650651465798,-75.33333333333333,-90.0,-77.0,575,4,450,2000,0
1152,-89.76465798045602,-74.33333333333333,-89.0,-78.0,576,4,450,2000,0
1154,-89.76425081433224,-73.33333333333333,-88.0,-76.0,577,4,450,2000,0
1156,-89.76384364820846,-74.33333333333333,-88.0,-74.0,578,4,450,2000,0
1158,-89.76343648208469,-75.5,-88.0,-76.0,579,4,450,2000,0
1160,-89.7630293159609,-74.0,-88.0,-74.0,580,4,450,2000,0
1162,-89.76262214983713,-76.5,-88.0,-77.0,581,4,450,2000,0
1164,-89.76221498371335,-73.0,-88.0,-75.5,582,4,450,2000,0
1166,-89.76180781758957,-74.75,-88.0,-74.0,583,4,450,2000,0
1168,-89.76140065146579,-76.5,-88.0,-78.0,584,4,450,2000,0
1170,-89.76099348534201,-74.5,-88.0,-76.0,585,4,450,2000,0
1172,-89.76058631921823,-75.0,-88.0,-74.5,586,4,450,2000,0
1174,-89.76017915309447,-76.0,-88.0,-76.5,587,4,450,2000,0
1176,-89.75977198697069,-73.0,-88.0,-74.75,588,4,450,2000,0
1178,-89.75936482084691,-76.0,-88.0,-73.0,589,4,450,2000,0
1180,-89.75895765472313,-73.0,-88.42857142857143,-75.0,590,4,450,2000,0
1182,-89.75855048859935,-73.0,-88.85714285714286,-75.125,591,4,450,2000,0
1184,-89.75814332247558,-73.0,-89.28571428571429,-75.25,592,4,450,2000,0
1186,-89.7577361563518,-73.0,-89.71428571428571,-76.0,593,4,450,2000,0
1188,-89.75732899022802,-73.0,-90.14285714285714,-73.0,594,4,450,2000,0
1190,-89.75692182410424,-76.25,-90.57142857142857,-74.5,595,4,450,2000,0
1192,-89.75651465798046,-76.125,-91.0,-76.0,596,4,450,2000,0
1194,-89.75610749185668,-76.0,-90.625,-76.0,597,4,450,2000,0
1196,-89.7557003257329,-73.0,-90.25,-76.0,598,4,450,2000,0
1198,-89.75529315960912,-74.66666666666667,-89.875,-74.5,599,4,450,2000,0
1200,-89.75488599348535,-76.0,-89.5,-73.0,600,4,450,2000,0
1202,-89.75447882736157,-73.0,-89.125,-72.0,601,4,450,2000,0
1204,-89.75407166123779,-72.0,-88.75,-74.0,602,4,450,2000,0
1206,-89.75366449511401,-76.0,-88.375,-76.0,603,4,450,2000,0
1208,-89.75325732899023,-75.5,-88.0,-75.0,604,4,450,2000,0
1210,-89.75285016286645,-73.5,-87.33333333333333,-75.0,605,4,450,2000,0
1212,-89.75244299674267,-77.0,-86.66666666666667,-72.5,606,4,450,2000,0
1214,-89.7520358306189,-76.5,-86.0,-76.0,607,4,450,2000,0
1216,-89.75162866449512,-76.0,-86.75,-75.0,608,4,450,2000,0
1218,-89.75122149837134,-72.0,-87.5,-73.0,609,4,450,2000,0
1220,-89.75081433224756,-72.83333333333333,-88.25,-77.0,610,4,450,2000,0
1222,-89.75040716612378,-73.66666666666667,-89.0,-75.5,611,4,450,2000,0
1224,-89.75,-74.5,-88.75,-76.25,612,4,450,2000,0
1226,-89.74959283387622,-74.5,-88.5,-77.0,613,4,450,2000,0
1228,-89.74918566775244,-74.5,-88.25,-76.5,614,4,450,2000,0
1230,-89.74877850162866,-74.5,-88.0,-75.0,615,4,450,2000,0
1232,-89.74837133550488,-75.25,-87.75,-77.5,616,4,450,2000,0
1234,-89.7479641693811,-76.0,-87.5,-74.5,617,4,450,2000,0
1236,-89.74755700325733,-74.5,-87.25,-77.5,618,4,450,2000,0
1238,-89.74714983713355,-75.0,-87.0,-74.0,619,4,450,2000,0
1240,-89.74674267100977,-74.5,-86.66666666666667,-73.5,620,4,450,2000,0
1242,-89.74633550488599,-76.33333333333333,-86.33333333333333,-74.0,621,4,450,2000,0
1244,-89.74592833876221,-74.0,-86.0,-77.0,622,4,450,2000,0
1246,-89.74552117263843,-75.0,-85.66666666666667,-74.0,623,4,450,2000,0
1248,-89.74511400651465,-74.5,-85.33333333333333,-75.0,624,4,450,2000,0
1250,-89.74470684039088,-76.0,-85.0,-75.75,625,4,450,2000,0
1252,-89.7442996742671,-74.0,-84.66666666666667,-76.5,626,4,450,2000,0
1254,-89.74389250814332,-74.5,-84.33333333333333,-79.0,627,4,450,2000,0
1256,-89.74348534201954,-75.0,-84.0,-74.0,628,4,450,2000,0
1258,-89.74307817589576,-73.0,-87.0,-78.0,629,4,450,2000,0
1260,-89.74267100977198,-77.0,-84.0,-76.0,630,4,450,2000,0
1262,-89.7422638436482,-74.0,-85.0,-75.0,631,4,450,2000,0
1264,-89.74185667752442,-74.33333333333334,-85.07692307692308,-73.0,632,4,450,2000,0
1266,-89.74144951140065,-74.66666666666667,-85.15384615384616,-74.0,633,4,450,2000,0
1268,-89.74104234527687,-72.5,-85.23076923076923,-75.0,634,4,450,2000,0
1270,-89.74063517915309,-72.5,-85.3076923076923,-74.5,635,4,450,2000,0
1272,-89.74022801302931,-73.0,-85.38461538461539,-74.0,636,4,450,2000,0
1274,-89.73982084690553,-75.0,-85.46153846153847,-73.5,637,4,450,2000,0
1276,-89.73941368078177,-77.0,-85.53846153846153,-76.0,638,4,450,2000,0
1278,-89.73900651465799,-76.0,-85.61538461538461,-76.0,639,4,450,2000,0
1280,-89.73859934853421,-74.5,-85.6923076923077,-76.0,640,4,450,2000,0
1282,-89.73819218241043,-73.0,-85.76923076923077,-76.0,641,4,450,2000,0
1284,-89.73778501628665,-73.0,-85.84615384615384,-77.0,642,4,450,2000,0
1286,-89.73737785016287,-74.0,-85.92307692307692,-74.66666666666667,643,4,450,2000,0
1288,-89.7369706840391,-75.0,-86.0,-77.5,644,4,450,2000,0
1290,-89.73656351791531,-76.0,-86.5,-75.5,645,4,450,2000,0
1292,-89.73615635179154,-76.0,-87.0,-76.0,646,4,450,2000,0
1294,-89.73574918566776,-72.0,-87.33333333333333,-78.0,647,4,450,2000,0
1296,-89.73534201954398,-76.5,-87.66666666666667,-78.0,648,4,450,2000,0
1298,-89.7349348534202,-75.0,-88.0,-73.0,649,4,450,2000,0
1300,-89.73452768729642,-74.33333333333334,-88.0,-77.5,650,4,450,2000,0
1302,-89.73412052117264,-73.66666666666667,-87.0,-76.0,651,4,450,2000,0
