,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
1554,-77.0,-78.0,-90.0,-92.5,777.0,2.0,0.0,200.0,0.0
1556,-77.0,-76.5,-89.2,-92.33333333333333,778.0,2.0,0.0,200.0,0.0
1558,-76.5,-77.5,-89.0,-91.91666666666666,779.0,2.0,0.0,200.0,0.0
1560,-77.0,-77.5,-89.33333333333333,-91.5,780.0,2.0,0.0,200.0,0.0
1562,-76.75,-75.25,-91.25,-91.0,781.0,2.0,0.0,200.0,0.0
1564,-75.875,-77.66666666666667,-89.8,-91.25,782.0,2.0,0.0,200.0,0.0
1566,-75.0,-78.0,-89.42857142857143,-91.16666666666667,783.0,2.0,0.0,200.0,0.0
1568,-76.0,-76.2,-90.0,-92.33333333333333,784.0,2.0,0.0,200.0,0.0
1570,-79.0,-76.66666666666667,-90.0,-91.5,785.0,2.0,0.0,200.0,0.0
1572,-78.0,-75.5,-91.0,-92.0,786.0,2.0,0.0,200.0,0.0
1574,-78.28571428571429,-77.33333333333333,-89.75,-91.4,787.0,2.0,0.0,200.0,0.0
1576,-78.0,-78.5,-89.33333333333333,-92.0,788.0,2.0,0.0,200.0,0.0
1578,-77.0,-78.0,-90.0,-91.5,789.0,2.0,0.0,200.0,0.0
1580,-77.0,-76.5,-88.66666666666667,-91.0,790.0,2.0,0.0,200.0,0.0
1582,-74.0,-76.33333333333333,-90.2,-90.75,791.0,2.0,0.0,200.0,0.0
1584,-75.25,-75.28571428571429,-90.44444444444444,-92.0,792.0,2.0,0.0,200.0,0.0
1586,-74.0,-77.0,-89.0,-92.5,793.0,2.0,0.0,200.0,0.0
1588,-79.0,-76.5,-89.8,-93.0,794.0,2.0,0.0,200.0,0.0
1590,-76.0,-79.0,-90.33333333333333,-91.75,795.0,2.0,0.0,200.0,0.0
1592,-76.2,-77.2,-90.0,-91.4,796.0,2.0,0.0,200.0,0.0
1594,-74.0,-76.33333333333333,-90.5,-92.0,797.0,2.0,0.0,200.0,0.0
1596,-77.25,-77.66666666666667,-89.75,-91.5,798.0,2.0,0.0,200.0,0.0
1598,-76.0,-75.75,-89.5,-91.6,799.0,2.0,0.0,200.0,0.0
1600,-74.5,-77.375,-89.5,-93.0,800.0,2.0,0.0,200.0,0.0
1602,-73.0,-79.0,-90.0,-91.66666666666667,801.0,2.0,0.0,200.0,0.0
1604,-74.83333333333334,-78.5,-90.33333333333333,-91.5,802.0,2.0,0.0,200.0,0.0
1606,-76.66666666666667,-75.75,-91.0,-93.0,803.0,2.0,0.0,200.0,0.0
1608,-75.83333333333333,-77.0,-90.0,-91.66666666666667,804.0,2.0,0.0,200.0,0.0
1610,-76.0,-77.5,-90.0,-92.0,805.0,2.0,0.0,200.0,0.0
1612,-76.0,-74.66666666666667,-90.5,-92.0,806.0,2.0,0.0,200.0,0.0
1614,-75.25,-76.8,-89.6,-92.0,807.0,2.0,0.0,200.0,0.0
1616,-76.33333333333333,-79.5,-89.5,-92.0,808.0,2.0,0.0,200.0,0.0
1618,-77.33333333333333,-76.0,-90.2,-90.6,809.0,2.0,0.0,200.0,0.0
1620,-76.0,-76.33333333333333,-89.75,-91.33333333333333,810.0,2.0,0.0,200.0,0.0
1622,-75.5,-78.2,-90.0,-92.5,811.0,2.0,0.0,200.0,0.0
1624,-78.0,-78.5,-90.0,-91.5,812.0,2.0,0.0,200.0,0.0
1626,-77.33333333333333,-75.75,-89.8,-91.8,813.0,2.0,0.0,200.0,0.0
1628,-78.0,-76.75,-90.0,-91.0,814.0,2.0,0.0,200.0,0.0
1630,-78.0,-76.0,-90.25,-92.0,815.0,2.0,0.0,200.0,0.0
1632,-73.0,-77.2,-89.66666666666667,-91.5,816.0,2.0,0.0,200.0,0.0
1634,-78.0,-78.0,-90.2,-91.33333333333333,817.0,2.0,0.0,200.0,0.0
1636,-77.5,-76.25,-90.0,-91.66666666666667,818.0,2.0,0.0,200.0,0.0
1638,-76.75,-81.0,-91.0,-92.0,819.0,2.0,0.0,200.0,0.0
1640,-76.0,-78.5,-90.33333333333333,-91.0,820.0,2.0,0.0,200.0,0.0
1642,-76.83333333333334,-77.25,-90.0,-91.66666666666667,821.0,2.0,0.0,200.0,0.0
1644,-77.66666666666667,-76.0,-90.0,-91.14285714285714,822.0,2.0,0.0,200.0,0.0
1646,-77.0,-74.5,-90.0,-90.5,823.0,2.0,0.0,200.0,0.0
1648,-78.0,-77.25,-89.8,-91.5,824.0,2.0,0.0,200.0,0.0
1650,-76.0,-78.66666666666667,-89.0,-90.0,825.0,2.0,0.0,200.0,0.0
1652,-75.5,-75.0,-89.75,-92.0,826.0,2.0,0.0,200.0,0.0
1654,-76.0,-76.66666666666667,-89.83333333333333,-91.0,827.0,2.0,0.0,200.0,0.0
1656,-76.5,-75.6,-90.4,-90.5,828.0,2.0,0.0,200.0,0.0
1658,-77.0,-77.0,-90.0,-92.0,829.0,2.0,0.0,200.0,0.0
1660,-78.0,-75.0,-91.0,-91.0,830.0,2.0,0.0,200.0,0.0
1662,-76.66666666666667,-78.5,-90.0,-91.5,831.0,2.0,0.0,200.0,0.0
1664,-76.73333333333333,-73.5,-90.0,-90.5,832.0,2.0,0.0,200.0,0.0
1666,-76.8,-75.5,-90.0,-91.0,833.0,2.0,0.0,200.0,0.0
1668,-77.5,-77.33333333333333,-90.25,-91.0,834.0,2.0,0.0,200.0,0.0
1670,-76.0,-76.5,-90.0,-92.5,835.0,2.0,0.0,200.0,0.0
1672,-74.0,-78.5,-89.66666666666667,-91.33333333333333,836.0,2.0,0.0,200.0,0.0
1674,-75.5,-78.57142857142857,-90.0,-91.8,837.0,2.0,0.0,200.0,0.0
1676,-76.25,-74.33333333333333,-90.33333333333333,-90.6,838.0,2.0,0.0,200.0,0.0
1678,-77.0,-77.6,-89.8,-91.0,839.0,2.0,0.0,200.0,0.0
1680,-75.0,-74.25,-90.0,-90.83333333333334,840.0,2.0,0.0,200.0,0.0
1682,-80.5,-75.33333333333333,-90.33333333333333,-90.66666666666667,841.0,2.0,0.0,200.0,0.0
1684,-76.33333333333333,-75.75,-90.5,-90.0,842.0,2.0,0.0,200.0,0.0
1686,-77.0,-76.8,-89.8,-90.8,843.0,2.0,0.0,200.0,0.0
1688,-75.0,-76.33333333333333,-90.0,-90.0,844.0,2.0,0.0,200.0,0.0
1690,-76.33333333333333,-73.83333333333333,-90.25,-90.0,845.0,2.0,0.0,200.0,0.0
1692,-77.66666666666666,-77.6,-90.0,-91.25,846.0,2.0,0.0,200.0,0.0
1694,-79.0,-80.5,-89.25,-90.2,847.0,2.0,0.0,200.0,0.0
1696,-76.75,-76.5,-89.75,-91.16666666666667,848.0,2.0,0.0,200.0,0.0
1698,-77.2,-77.0,-90.0,-91.33333333333333,849.0,2.0,0.0,200.0,0.0
1700,-77.0,-74.83333333333333,-90.0,-93.0,850.0,2.0,0.0,200.0,0.0
1702,-76.0,-78.0,-90.0,-91.2,851.0,2.0,0.0,200.0,0.0
1704,-79.5,-74.66666666666667,-89.25,-90.875,852.0,2.0,0.0,200.0,0.0
1706,-77.5,-74.75,-90.0,-91.2,853.0,2.0,0.0,200.0,0.0
1708,-76.0,-76.75,-90.25,-90.4,854.0,2.0,0.0,200.0,0.0
1710,-76.75,-73.5,-90.0,-91.375,855.0,2.0,0.0,200.0,0.0
1712,-77.0,-77.0,-89.33333333333333,-91.0,856.0,2.0,0.0,200.0,0.0
1714,-78.0,-77.4,-89.0,-90.57142857142857,857.0,2.0,0.0,200.0,0.0
1716,-79.0,-74.66666666666667,-90.6,-91.66666666666667,858.0,2.0,0.0,200.0,0.0
1718,-78.0,-75.33333333333333,-89.5,-91.16666666666667,859.0,2.0,0.0,200.0,0.0
1720,-79.0,-73.0,-90.0,-90.0,860.0,2.0,0.0,200.0,0.0
1722,-78.0,-76.75,-90.0,-89.5,861.0,2.0,0.0,200.0,0.0
1724,-77.5,-75.75,-90.66666666666667,-90.25,862.0,2.0,0.0,200.0,0.0
1726,-77.25,-78.4,-90.14285714285714,-90.33333333333333,863.0,2.0,0.0,200.0,0.0
1728,-76.0,-79.0,-89.0,-90.33333333333333,864.0,2.0,0.0,200.0,0.0
1730,-76.33333333333333,-76.4,-90.16666666666667,-90.8,865.0,2.0,0.0,200.0,0.0
1732,-77.5,-78.42857142857143,-90.25,-90.0,866.0,2.0,0.0,200.0,0.0
1734,-76.66666666666667,-78.6,-90.75,-91.0,867.0,2.0,0.0,200.0,0.0
1736,-77.66666666666667,-75.75,-90.33333333333333,-91.0,868.0,2.0,0.0,200.0,0.0
1738,-76.6,-75.8,-90.0,-91.0,869.0,2.0,0.0,200.0,0.0
1740,-78.5,-76.8,-91.0,-90.875,870.0,2.0,0.0,200.0,0.0
1742,-77.75,-75.0,-91.0,-91.0,871.0,2.0,0.0,200.0,0.0
1744,-77.0,-77.66666666666667,-89.5,-91.5,872.0,2.0,0.0,200.0,0.0
1746,-77.33333333333333,-79.0,-90.6,-91.25,873.0,2.0,0.0,200.0,0.0
1748,-77.5,-78.75,-90.2,-91.5,874.0,2.0,0.0,200.0,0.0
1750,-75.75,-79.75,-90.25,-90.33333333333333,875.0,2.0,0.0,200.0,0.0
1752,-77.5,-78.0,-89.66666666666667,-91.33333333333333,876.0,2.0,0.0,200.0,0.0
1754,-77.5,-77.2,-90.5,-91.25,877.0,2.0,0.0,200.0,0.0
1756,-77.75,-75.75,-89.83333333333333,-90.66666666666667,878.0,2.0,0.0,200.0,0.0
1758,-78.0,-78.66666666666667,-91.0,-91.33333333333333,879.0,2.0,0.0,200.0,0.0
1760,-77.33333333333333,-75.25,-89.66666666666667,-90.6,880.0,2.0,0.0,200.0,0.0
1762,-76.66666666666667,-75.5,-89.5,-90.5,881.0,2.0,0.0,200.0,0.0
1764,-73.0,-81.0,-90.66666666666667,-90.0,882.0,2.0,0.0,200.0,0.0
1766,-75.0,-75.75,-91.08333333333334,-91.0,883.0,2.0,0.0,200.0,0.0
1768,-77.5,-74.5,-91.5,-91.0,884.0,2.0,0.0,200.0,0.0
1770,-78.0,-78.0,-91.33333333333333,-92.25,885.0,2.0,0.0,200.0,0.0
1772,-77.5,-78.5,-90.25,-91.6,886.0,2.0,0.0,200.0,0.0
1774,-77.0,-77.0,-90.25,-90.5,887.0,2.0,0.0,200.0,0.0
1776,-76.5,-74.83333333333333,-89.66666666666667,-90.57142857142857,888.0,2.0,0.0,200.0,0.0
1778,-76.41666666666666,-76.6,-91.0,-91.25,889.0,2.0,0.0,200.0,0.0
1780,-76.33333333333333,-75.5,-91.5,-91.0,890.0,2.0,0.0,200.0,0.0
1782,-76.79166666666666,-77.66666666666667,-90.0,-91.66666666666667,891.0,2.0,0.0,200.0,0.0
1784,-77.25,-77.5,-90.6,-91.0,892.0,2.0,0.0,200.0,0.0
1786,-75.625,-74.0,-90.5,-90.5,893.0,2.0,0.0,200.0,0.0
1788,-74.0,-78.33333333333333,-90.4,-91.0,894.0,2.0,0.0,200.0,0.0
1790,-77.0,-77.0,-89.0,-90.0,895.0,2.0,0.0,200.0,0.0
1792,-77.75,-77.33333333333333,-90.5,-91.75,896.0,2.0,0.0,200.0,0.0
1794,-76.0,-78.5,-90.33333333333333,-90.33333333333333,897.0,2.0,0.0,200.0,0.0
1796,-75.33333333333333,-76.66666666666667,-90.5,-91.33333333333333,898.0,2.0,0.0,200.0,0.0
1798,-75.5,-75.0,-90.25,-90.66666666666667,899.0,2.0,0.0,200.0,0.0
1800,-74.66666666666667,-74.75,-90.75,-91.0,900.0,2.0,0.0,200.0,0.0
1802,-77.5,-76.0,-89.25,-91.0,901.0,2.0,0.0,200.0,0.0
1804,-77.0,-77.66666666666667,-90.0,-91.0,902.0,2.0,0.0,200.0,0.0
1806,-75.75,-76.33333333333333,-90.25,-91.33333333333333,903.0,2.0,0.0,200.0,0.0
1808,-79.5,-81.5,-90.25,-92.66666666666667,904.0,2.0,0.0,200.0,0.0
1810,-79.0,-75.0,-90.0,-91.5,905.0,2.0,0.0,200.0,0.0
1812,-75.66666666666667,-78.0,-89.14285714285714,-90.5,906.0,2.0,0.0,200.0,0.0
1814,-75.0,-76.0,-90.0,-90.0,907.0,2.0,0.0,200.0,0.0
1816,-77.0,-75.66666666666667,-90.0,-90.8,908.0,2.0,0.0,200.0,0.0
1818,-75.4,-76.75,-89.5,-90.33333333333333,909.0,2.0,0.0,200.0,0.0
1820,-74.0,-80.0,-89.5,-90.4,910.0,2.0,0.0,200.0,0.0
1822,-74.66666666666667,-76.0,-90.0,-91.0,911.0,2.0,0.0,200.0,0.0
1824,-78.0,-76.0,-88.0,-91.5,912.0,2.0,0.0,200.0,0.0
1826,-76.0,-75.0,-89.75,-90.83333333333333,913.0,2.0,0.0,200.0,0.0
1828,-74.0,-78.0,-90.33333333333333,-91.0,914.0,2.0,0.0,200.0,0.0
1830,-73.75,-76.5,-89.6,-91.0,915.0,2.0,0.0,200.0,0.0
1832,-76.0,-78.83333333333333,-89.75,-90.5,916.0,2.0,0.0,200.0,0.0
1834,-76.0,-74.5,-90.0,-91.0,917.0,2.0,0.0,200.0,0.0
1836,-74.66666666666667,-73.5,-89.4,-90.5,918.0,2.0,0.0,200.0,0.0
1838,-78.0,-76.8,-89.66666666666667,-90.0,919.0,2.0,0.0,200.0,0.0
1840,-74.0,-75.0,-90.0,-91.0,920.0,2.0,0.0,200.0,0.0
1842,-77.5,-77.8,-89.0,-90.5,921.0,2.0,0.0,200.0,0.0
1844,-77.25,-76.0,-89.5,-91.0,922.0,2.0,0.0,200.0,0.0
1846,-77.0,-76.0,-90.0,-90.8,923.0,2.0,0.0,200.0,0.0
1848,-81.5,-75.4,-90.0,-91.0,924.0,2.0,0.0,200.0,0.0
1850,-77.0,-76.83333333333333,-90.0,-92.25,925.0,2.0,0.0,200.0,0.0
1852,-76.4,-75.5,-90.33333333333333,-90.0,926.0,2.0,0.0,200.0,0.0
1854,-80.0,-80.0,-89.75,-91.0,927.0,2.0,0.0,200.0,0.0
1856,-79.5,-74.0,-90.25,-91.0,928.0,2.0,0.0,200.0,0.0
1858,-76.0,-74.66666666666667,-89.0,-90.5,929.0,2.0,0.0,200.0,0.0
1860,-77.0,-75.0,-89.66666666666667,-91.0,930.0,2.0,0.0,200.0,0.0
1862,-77.0,-75.16666666666667,-89.25,-90.5,931.0,2.0,0.0,200.0,0.0
1864,-77.25,-74.5,-90.0,-91.5,932.0,2.0,0.0,200.0,0.0
1866,-76.5,-77.28571428571429,-89.5,-90.0,933.0,2.0,0.0,200.0,0.0
1868,-75.5,-77.0,-89.66666666666667,-90.2,934.0,2.0,0.0,200.0,0.0
1870,-78.0,-74.0,-90.0,-90.75,935.0,2.0,0.0,200.0,0.0
1872,-77.5,-78.0,-89.25,-90.0,936.0,2.0,0.0,200.0,0.0
1874,-77.5,-73.66666666666667,-89.5,-90.66666666666667,937.0,2.0,0.0,200.0,0.0
1876,-78.0,-75.25,-89.75,-90.2,938.0,2.0,0.0,200.0,0.0
1878,-77.2,-77.0,-90.33333333333333,-90.25,939.0,2.0,0.0,200.0,0.0
1880,-74.5,-76.0,-89.66666666666667,-90.66666666666667,940.0,2.0,0.0,200.0,0.0
1882,-77.33333333333333,-78.75,-89.66666666666667,-90.625,941.0,2.0,0.0,200.0,0.0
1884,-73.0,-76.5,-89.66666666666667,-90.5,942.0,2.0,0.0,200.0,0.0
1886,-82.0,-73.5,-89.5,-90.25,943.0,2.0,0.0,200.0,0.0
1888,-77.25,-78.0,-89.5,-92.33333333333333,944.0,2.0,0.0,200.0,0.0
1890,-81.0,-75.5,-89.66666666666667,-91.0,945.0,2.0,0.0,200.0,0.0
1892,-77.0,-78.5,-89.66666666666667,-91.0,946.0,2.0,0.0,200.0,0.0
1894,-79.0,-77.5,-89.6,-90.5,947.0,2.0,0.0,200.0,0.0
1896,-77.5,-78.0,-90.5,-90.66666666666667,948.0,2.0,0.0,200.0,0.0
1898,-77.0,-75.75,-89.6,-90.5,949.0,2.0,0.0,200.0,0.0
1900,-77.0,-76.2,-89.8,-91.16666666666667,950.0,2.0,0.0,200.0,0.0
1902,-74.0,-73.25,-90.0,-90.0,951.0,2.0,0.0,200.0,0.0
1904,-74.0,-77.71428571428571,-90.66666666666667,-89.0,952.0,2.0,0.0,200.0,0.0
1906,-74.5,-73.0,-89.25,-90.75,953.0,2.0,0.0,200.0,0.0
1908,-75.0,-77.0,-90.0,-91.5,954.0,2.0,0.0,200.0,0.0
1910,-76.6,-80.25,-90.0,-90.5,955.0,2.0,0.0,200.0,0.0
1912,-75.0,-77.0,-89.66666666666667,-91.0,956.0,2.0,0.0,200.0,0.0
1914,-75.2,-74.6,-90.0,-90.6,957.0,2.0,0.0,200.0,0.0
1916,-79.5,-76.25,-89.85714285714286,-91.0,958.0,2.0,0.0,200.0,0.0
1918,-78.25,-78.75,-90.0,-92.0,959.0,2.0,0.0,200.0,0.0
1920,-77.0,-74.33333333333333,-89.42857142857143,-92.0,960.0,2.0,0.0,200.0,0.0
1922,-74.5,-77.0,-90.5,-90.25,961.0,2.0,0.0,200.0,0.0
1924,-79.25,-79.0,-89.83333333333333,-91.0,962.0,2.0,0.0,200.0,0.0
1926,-76.5,-76.8,-90.0,-92.0,963.0,2.0,0.0,200.0,0.0
1928,-73.0,-75.0,-90.5,-91.0,964.0,2.0,0.0,200.0,0.0
1930,-75.33333333333334,-77.66666666666667,-88.5,-90.0,965.0,2.0,0.0,200.0,0.0
1932,-77.66666666666667,-75.2,-89.75,-92.0,966.0,2.0,0.0,200.0,0.0
1934,-81.0,-74.83333333333333,-90.28571428571429,-91.375,967.0,2.0,0.0,200.0,0.0
1936,-77.0,-79.0,-90.0,-91.0,968.0,2.0,0.0,200.0,0.0
1938,-77.0,-74.8,-89.75,-90.5,969.0,2.0,0.0,200.0,0.0
1940,-75.0,-81.0,-90.0,-92.0,970.0,2.0,0.0,200.0,0.0
1942,-76.0,-75.0,-89.66666666666667,-92.0,971.0,2.0,0.0,200.0,0.0
1944,-76.0,-79.33333333333333,-90.6,-91.2,972.0,2.0,0.0,200.0,0.0
1946,-80.0,-78.66666666666667,-90.8,-91.66666666666667,973.0,2.0,0.0,200.0,0.0
1948,-78.0,-78.0,-91.33333333333333,-91.58333333333334,974.0,2.0,0.0,200.0,0.0
1950,-79.0,-75.0,-91.66666666666667,-91.5,975.0,2.0,0.0,200.0,0.0
1952,-80.75,-75.33333333333333,-90.0,-91.0,976.0,2.0,0.0,200.0,0.0
1954,-76.2,-77.5,-90.0,-90.0,977.0,2.0,0.0,200.0,0.0
1956,-76.0,-78.2,-90.5,-91.0,978.0,2.0,0.0,200.0,0.0
1958,-77.33333333333333,-76.33333333333333,-91.0,-91.0,979.0,2.0,0.0,200.0,0.0
1960,-76.0,-76.6,-90.66666666666667,-91.0,980.0,2.0,0.0,200.0,0.0
1962,-77.5,-76.33333333333333,-89.6,-92.0,981.0,2.0,0.0,200.0,0.0
1964,-78.16666666666667,-75.66666666666667,-90.75,-91.33333333333333,982.0,2.0,0.0,200.0,0.0
1966,-78.33333333333333,-78.66666666666667,-92.0,-91.0,983.0,2.0,0.0,200.0,0.0
1968,-77.42857142857143,-76.25,-91.0,-93.0,984.0,2.0,0.0,200.0,0.0
1970,-79.66666666666667,-76.0,-92.0,-90.0,985.0,2.0,0.0,200.0,0.0
1972,-75.0,-75.25,-92.5,-91.0,986.0,2.0,0.0,200.0,0.0
1974,-77.0,-77.75,-92.5,-91.66666666666667,987.0,2.0,0.0,200.0,0.0
1976,-77.0,-78.0,-91.33333333333333,-91.33333333333333,988.0,2.0,0.0,200.0,0.0
1978,-77.0,-77.33333333333333,-92.66666666666667,-90.8,989.0,2.0,0.0,200.0,0.0
1980,-77.0,-73.0,-92.5,-92.0,990.0,2.0,0.0,200.0,0.0
1982,-77.83333333333333,-74.2,-92.33333333333333,-90.75,991.0,2.0,0.0,200.0,0.0
1984,-74.66666666666667,-78.33333333333333,-93.0,-91.0,992.0,2.0,0.0,200.0,0.0
1986,-77.66666666666667,-79.6,-93.0,-92.0,993.0,2.0,0.0,200.0,0.0
1988,-79.5,-75.0,-91.64285714285714,-92.0,994.0,2.0,0.0,200.0,0.0
1990,-76.6,-81.0,-90.28571428571429,-91.0,995.0,2.0,0.0,200.0,0.0
1992,-75.0,-76.33333333333333,-93.0,-91.16666666666667,996.0,2.0,0.0,200.0,0.0
1994,-77.0,-80.5,-93.0,-90.0,997.0,2.0,0.0,200.0,0.0
1996,-76.0,-76.5,-93.0,-91.66666666666667,998.0,2.0,0.0,200.0,0.0
1998,-78.25,-76.5,-91.5,-92.33333333333333,999.0,2.0,0.0,200.0,0.0
2000,-81.5,-78.25,-92.0,-90.6,1000.0,2.0,0.0,200.0,0.0
2002,-76.0,-80.33333333333333,-91.83333333333333,-91.4,1001.0,2.0,0.0,200.0,0.0
2004,-76.0,-75.2,-91.66666666666667,-92.0,1002.0,2.0,0.0,200.0,0.0
2006,-77.0,-77.4,-91.5,-90.8,1003.0,2.0,0.0,200.0,0.0
2008,-74.75,-75.2,-91.33333333333333,-91.6,1004.0,2.0,0.0,200.0,0.0
2010,-78.25,-76.75,-91.16666666666667,-90.2,1005.0,2.0,0.0,200.0,0.0
2012,-77.6,-74.5,-91.0,-92.5,1006.0,2.0,0.0,200.0,0.0
2014,-77.0,-74.75,-92.0,-91.8,1007.0,2.0,0.0,200.0,0.0
2016,-76.8,-76.2,-93.0,-91.33333333333333,1008.0,2.0,0.0,200.0,0.0
2018,-78.5,-76.75,-92.0,-91.0,1009.0,2.0,0.0,200.0,0.0
2020,-79.5,-76.0,-92.5,-91.25,1010.0,2.0,0.0,200.0,0.0
2022,-76.0,-78.25,-93.0,-91.28571428571429,1011.0,2.0,0.0,200.0,0.0
2024,-78.0,-79.25,-93.0,-91.24285714285715,1012.0,2.0,0.0,200.0,0.0
2026,-78.0,-76.33333333333333,-93.0,-91.2,1013.0,2.0,0.0,200.0,0.0
2028,-76.5,-75.5,-93.0,-90.8,1014.0,2.0,0.0,200.0,0.0
2030,-76.0,-77.66666666666667,-93.0,-90.8,1015.0,2.0,0.0,200.0,0.0
2032,-75.66666666666667,-74.4,-93.0,-90.66666666666667,1016.0,2.0,0.0,200.0,0.0
2034,-75.0,-75.0,-93.0,-91.33333333333333,1017.0,2.0,0.0,200.0,0.0
2036,-77.0,-73.0,-93.0,-91.66666666666667,1018.0,2.0,0.0,200.0,0.0
2038,-77.6,-82.0,-93.0,-91.8,1019.0,2.0,0.0,200.0,0.0
2040,-75.75,-78.5,-92.5,-91.42857142857143,1020.0,2.0,0.0,200.0,0.0
2042,-77.4,-77.5,-92.0,-90.0,1021.0,2.0,0.0,200.0,0.0
2044,-77.4,-75.0,-93.0,-92.0,1022.0,2.0,0.0,200.0,0.0
2046,-76.75,-75.5,-91.71428571428571,-90.6,1023.0,2.0,0.0,200.0,0.0
2048,-77.0,-75.25,-91.5,-91.33333333333333,1024.0,2.0,0.0,200.0,0.0
2050,-77.0,-76.0,-91.33333333333333,-92.5,1025.0,2.0,0.0,200.0,0.0
2052,-77.0,-74.33333333333333,-90.5,-91.6,1026.0,2.0,0.0,200.0,0.0
2054,-78.5,-76.0,-91.75,-91.33333333333333,1027.0,2.0,0.0,200.0,0.0
2056,-76.33333333333333,-76.4,-92.5,-90.5,1028.0,2.0,0.0,200.0,0.0
2058,-76.0,-78.66666666666667,-91.0,-91.4,1029.0,2.0,0.0,200.0,0.0
2060,-81.0,-77.66666666666667,-91.0,-91.0,1030.0,2.0,0.0,200.0,0.0
2062,-76.2,-76.0,-90.5,-91.0,1031.0,2.0,0.0,200.0,0.0
2064,-76.5,-74.33333333333333,-90.0,-91.0,1032.0,2.0,0.0,200.0,0.0
2066,-77.0,-77.2,-93.0,-91.5,1033.0,2.0,0.0,200.0,0.0
2068,-75.33333333333333,-76.5,-92.0,-90.5,1034.0,2.0,0.0,200.0,0.0
2070,-82.0,-76.33333333333333,-90.5,-90.5,1035.0,2.0,0.0,200.0,0.0
2072,-77.25,-78.0,-92.5,-90.75,1036.0,2.0,0.0,200.0,0.0
2074,-77.66666666666667,-76.2,-92.0,-91.25,1037.0,2.0,0.0,200.0,0.0
2076,-78.0,-77.66666666666667,-91.66666666666667,-91.5,1038.0,2.0,0.0,200.0,0.0
2078,-77.33333333333333,-75.66666666666667,-91.33333333333333,-92.33333333333333,1039.0,2.0,0.0,200.0,0.0
2080,-80.0,-76.8,-91.42857142857143,-91.5,1040.0,2.0,0.0,200.0,0.0
2082,-76.0,-76.0,-92.0,-91.5,1041.0,2.0,0.0,200.0,0.0
2084,-80.0,-77.25,-92.66666666666667,-90.83333333333333,1042.0,2.0,0.0,200.0,0.0
2086,-77.0,-75.8,-92.0,-91.0,1043.0,2.0,0.0,200.0,0.0
2088,-77.0,-77.66666666666667,-92.5,-90.0,1044.0,2.0,0.0,200.0,0.0
2090,-78.0,-75.2,-91.5,-91.0,1045.0,2.0,0.0,200.0,0.0
2092,-79.0,-75.0,-92.0,-90.57142857142857,1046.0,2.0,0.0,200.0,0.0
2094,-77.0,-75.5,-91.0,-91.5,1047.0,2.0,0.0,200.0,0.0
2096,-76.75,-73.66666666666667,-91.0,-91.66666666666667,1048.0,2.0,0.0,200.0,0.0
2098,-77.5,-75.0,-91.0,-93.0,1049.0,2.0,0.0,200.0,0.0
2100,-77.25,-76.0,-92.0,-90.5,1050.0,2.0,0.0,200.0,0.0
2102,-76.66666666666667,-76.0,-92.0,-91.0,1051.0,2.0,0.0,200.0,0.0
2104,-81.0,-75.25,-92.66666666666667,-91.57142857142857,1052.0,2.0,0.0,200.0,0.0
2106,-75.5,-78.0,-92.0,-91.5,1053.0,2.0,0.0,200.0,0.0
2108,-75.0,-75.83333333333333,-91.0,-90.5,1054.0,2.0,0.0,200.0,0.0
2110,-81.0,-77.5,-91.0,-90.75,1055.0,2.0,0.0,200.0,0.0
2112,-75.66666666666667,-75.8,-91.0,-91.0,1056.0,2.0,0.0,200.0,0.0
2114,-76.2,-76.0,-91.0,-91.0,1057.0,2.0,0.0,200.0,0.0
2116,-76.0,-80.0,-92.0,-91.0,1058.0,2.0,0.0,200.0,0.0
2118,-78.0,-74.33333333333333,-91.5,-90.42857142857143,1059.0,2.0,0.0,200.0,0.0
2120,-78.0,-76.25,-91.75,-90.25,1060.0,2.0,0.0,200.0,0.0
2122,-74.5,-77.8,-92.0,-91.2,1061.0,2.0,0.0,200.0,0.0
2124,-76.25,-79.25,-92.0,-91.33333333333333,1062.0,2.0,0.0,200.0,0.0
2126,-76.4,-78.0,-92.0,-91.25,1063.0,2.0,0.0,200.0,0.0
2128,-77.2,-76.66666666666667,-92.25,-91.0,1064.0,2.0,0.0,200.0,0.0
2130,-75.0,-74.42857142857143,-92.5,-92.0,1065.0,2.0,0.0,200.0,0.0
2132,-75.66666666666667,-75.8,-92.0,-91.0,1066.0,2.0,0.0,200.0,0.0
2134,-75.25,-73.0,-93.0,-90.33333333333333,1067.0,2.0,0.0,200.0,0.0
2136,-77.0,-76.6,-92.5,-91.5,1068.0,2.0,0.0,200.0,0.0
2138,-77.1,-80.75,-91.5,-91.5,1069.0,2.0,0.0,200.0,0.0
2140,-77.2,-75.66666666666667,-93.0,-91.25,1070.0,2.0,0.0,200.0,0.0
2142,-77.33333333333333,-76.0,-92.0,-91.0,1071.0,2.0,0.0,200.0,0.0
2144,-76.14285714285714,-78.0,-92.0,-90.6,1072.0,2.0,0.0,200.0,0.0
2146,-78.33333333333333,-76.0,-92.16666666666666,-90.0,1073.0,2.0,0.0,200.0,0.0
2148,-74.33333333333333,-76.0,-92.33333333333333,-90.0,1074.0,2.0,0.0,200.0,0.0
2150,-72.0,-76.8,-92.0,-90.0,1075.0,2.0,0.0,200.0,0.0
